ICH	ich	879807.0	ich
DER	der	804187.0	der
DIE	die	790433.0	die
DEREN	deren	724294.2000000001	der
UND	und	720909.0	und
SIE	sie	705871.0	sie
IST	ist	595930.0	ist
DAS	das	586882.0	da
NICHT	nicht	446514.0	nicht
NICHTS	nichts	406955.50000000006	nicht
VON	von	325969.0	von
EIN	ein	315698.0	ein
EINE	eine	306537.4	einen;ein
EINEN	einen	294981.9	einen;ein
EINER	einer	291087.7	ein
EINEM	einem	290434.7	ein
DEN	den	289319.0	den
EINES	eines	286718.60000000003	ein
WIR	wir	283459.0	wir
MIT	mit	269087.0	mit
DENN	denn	264366.2	den
WAS	was	261948.0	was
DENEN	denen	261252.0	den
AUF	auf	222014.0	auf
AUFS	aufs	200063.1	auf
FUR	für	186559.0	fÃ¼r
WIE	wie	166321.0	wie
SICH	sich	163133.0	sich
DEM	dem	160300.0	dem
ALS	als	152611.0	als
MIR	mir	151738.0	mir
ABER	aber	148499.0	aber
SIND	sind	144014.0	sind
DASS	dass	137625.0	dass
DES	des	135853.0	des
MICH	mich	135758.0	mich
WURDE	wurde	131295.0	wurde
HAT	hat	125318.0	hat
AUS	aus	124752.0	aus
HABEN	haben	124419.0	haben;habe
HIER	hier	122563.0	hier
WURDEN	wurden	120789.0	wurde
HABE	habe	120677.90000000001	habe;haben
HAST	hast	119295.4	hat
NACH	nach	118833.0	nach
HAB	hab	115945.5	haben
AUCH	auch	114456.0	auch
HABT	habt	112917.3	haben
HABENS	Habens	111978.5	Haben
HABENDEN	habenden	111977.5	haben
HABENDE	habende	111977.3	haben
HABEND	habend	111977.20000000001	haben
IHR	ihr	106719.0	ihr
NOCH	noch	106231.0	noch
NUR	nur	102191.0	nur
IHRE	ihre	100573.8	ihr
IHREN	ihren	97833.1	ihr
EINST	einst	97773.8	einen
IHRER	ihrer	97707.8	ihr
EINT	eint	97684.2	einen
EINTE	einte	97683.6	einen
EINENS	Einens	97683.40000000001	einen;Einen
EINENDER	einender	97683.40000000001	einen
IHREM	ihrem	97237.90000000001	ihr
IHRES	ihres	96452.1	ihr
DICH	dich	93396.0	dich
BEI	bei	87431.0	bei
SEIN	sein	84776.0	sein
UNS	uns	83661.0	uns
WIRD	wird	83614.0	wird
NEIN	nein	82157.0	nein
BIN	bin	81991.0	bin
SEINE	seine	80665.20000000001	sein
SEINER	seiner	78877.70000000001	sein
HABEST	habest	78308.2	habe
HABET	habet	78307.4	habe
ODER	oder	78241.0	oder
SEINEN	seinen	78190.70000000001	sein
SEINEM	seinem	78034.8	sein
DIR	dir	77195.0	dir
SEINES	seines	76872.50000000001	sein
SEINS	Seins	76308.00000000001	sein;Sein
IHN	ihn	75943.0	ihn
DANN	dann	75372.0	dann
IHNEN	ihnen	73811.29999999999	ihn
MAL	mal	71766.0	mal
SCHON	schon	70772.0	schon
DOCH	doch	69322.0	doch
MAN	man	68793.0	man
ZUM	zum	68770.0	zum
JETZT	jetzt	68627.0	jetzt
GUT	gut	68409.0	gut
DANNEN	dannen	67837.0	dann
BIS	bis	67702.0	bis
WERDEN	werden	67671.0	werden
WERDE	werde	63497.1	werden
GUTE	gute	62962.4	gut
GUTEN	guten	62741.1	gut
WAR	war	62121.3	waren
